,probability
254,0.19717963862341012
261,0.3527793044712835
712,0.7542993811770419
379,0.4134275482665553
506,0.07418856930288925
63,0.37999609533005574
768,0.18183547602491953
165,0.3768297414031067
691,0.2413999685246677
265,0.30331261710915486
336,0.32799113714727995
75,0.4018628121061253
246,0.08298860632319802
10,0.21928893703556723
793,0.5668856856267712
50,0.16304935143499122
303,0.6688825263972877
742,0.40757592185231556
731,0.24725710525765537
273,0.6094955331434964
104,0.7698456085869173
553,0.28212339937176456
136,0.2928670462831339
692,0.1657896308286106
229,0.6022191737059017
572,0.7167116508713334
191,0.2194934859195916
61,0.821310600795477
405,0.26402774046247734
740,0.27410378560888393
535,0.6718423333812696
681,0.5536357923445733
92,0.46371175037195045
569,0.5741425865230764
603,0.8221509695779345
77,0.1779091461754073
203,0.6455728064052998
505,0.42094823034391277
399,0.7865853768431379
677,0.4779940814088129
185,0.8556855498679187
697,0.49331759179943413
633,0.8280299817293749
457,0.7331388094462662
482,0.44747156271678307
187,0.07133695875482819
576,0.32969181684593307
145,0.7263025225476815
730,0.7453528306684459
667,0.8102459079054822
251,0.7443752942242204
596,0.0761551865141567
364,0.4710426504086297
739,0.7489523163536372
755,0.9121250849769372
122,0.748475997058208
257,0.671795210133614
23,0.4065110514084985
107,0.6712295602473451
708,0.25198550110879886
600,0.5346316654473248
374,0.31383799820947933
315,0.37517545864285046
435,0.40810176027617595
555,0.7348111359491603
587,0.19803777937285175
678,0.5159847550809399
230,0.7146113421710163
704,0.8362101851760844
214,0.8622725449001005
267,0.3005620433284777
757,0.7628112769819251
461,0.7618187357392933
355,0.5983995049691776
694,0.17771388599007765
502,0.1914301250378243
688,0.12236938483211654
520,0.2710640606414465
598,0.295459803029484
752,0.37988331862420566
608,0.759343189700233
278,0.2777771390297415
624,0.4196122800281309
219,0.35787806733370153
320,0.4638435598928372
419,0.4557248732799785
744,0.3431432544442304
733,0.5816736299818346
222,0.11990563214869332
442,0.8147033182588693
195,0.26591891011726787
650,0.10576434804307891
9,0.6798902442256674
456,0.45682896467807493
240,0.47538752351318003
55,0.26290628633454705
550,0.032926717471143264
764,0.719367677350838
720,0.3643834808988789
159,0.317729743941919
101,0.03247610987418149
346,0.6241326037457356
280,0.8090385646245036
429,0.19107669506329952
534,0.8378482104754642
377,0.7351976284421559
544,0.08430737143610835
590,0.12176365688596977
305,0.7345530599585177
702,0.21961670138862902
410,0.11627364578032519
141,0.7006670908529025
660,0.69744424086811
562,0.2503891664844563
334,0.2958016132160507
695,0.273414403714795
619,0.886131637647046
68,0.31715921843680706
186,0.2506617901038428
664,0.29260482496725093
384,0.7820459230572749
385,0.5205141109395517
242,0.7552308661312168
672,0.5174027999729145
526,0.6942307700895706
714,0.9091246652640662
418,0.3096485963129182
57,0.8037523211048853
398,0.3891621135382235
666,0.1511033799937533
495,0.3525985324009365
69,0.29026341467804107
80,0.51879782684137
501,0.8587856891595083
659,0.39126551969177853
129,0.8909283502241468
593,0.5878792946195099
174,0.23823355928255674
683,0.10927785808533613
311,0.5431300850580589
409,0.8001619559881821
60,0.5522711079632938
47,0.4051050464103744
796,0.2775944198935154
718,0.6791576923257249
13,0.836211723912468
463,0.8553349006801451
359,0.1812113459741744
147,0.35591093433341203
285,0.7900193373580928
726,0.8380865604083729
400,0.3146752224663779
207,0.4151680396481848
558,0.2897078995859197
402,0.6465485594538408
255,0.5589977124430798
282,0.35645626589043955
